round,date,time,place,opponent,result,competition,season,season_number,round_number,team_score,opposition_score,team_ht_score,opposition_ht_score,team_win,team_draw,team_loss
22. Round,2015-01-17,15:00,A,Aston Villa,2:0 (1:0) ,Premier League 2014/2015,2014 / 2015,25,22.0,2,0,1,0,True,False,False
23. Round,2015-01-31,15:00,H,West Ham United,2:0 (0:0) ,Premier League 2014/2015,2014 / 2015,25,23.0,2,0,0,0,True,False,False
24. Round,2015-02-07,17:30,A,Everton FC,0:0 (0:0) ,Premier League 2014/2015,2014 / 2015,25,24.0,0,0,0,0,False,True,False
25. Round,2015-02-10,20:00,H,Tottenham Hotspur,3:2 (1:1) ,Premier League 2014/2015,2014 / 2015,25,25.0,3,2,1,1,True,False,False
26. Round,2015-02-22,16:15,A,Southampton FC,2:0 (1:0) ,Premier League 2014/2015,2014 / 2015,25,26.0,2,0,1,0,True,False,False
27. Round,2015-03-01,12:00,H,Manchester City,2:1 (1:1) ,Premier League 2014/2015,2014 / 2015,25,27.0,2,1,1,1,True,False,False
28. Round,2015-03-04,20:00,H,Burnley FC,2:0 (1:0) ,Premier League 2014/2015,2014 / 2015,25,28.0,2,0,1,0,True,False,False
29. Round,2015-03-16,20:00,A,Swansea City,1:0 (0:0) ,Premier League 2014/2015,2014 / 2015,25,29.0,1,0,0,0,True,False,False
30. Round,2015-03-22,13:30,H,Manchester United,1:2 (0:1) ,Premier League 2014/2015,2014 / 2015,25,30.0,1,2,0,1,False,False,True
31. Round,2015-04-04,12:45,A,Arsenal FC,1:4 (0:3) ,Premier League 2014/2015,2014 / 2015,25,31.0,1,4,0,3,False,False,True
32. Round,2015-04-13,20:00,H,Newcastle United,2:0 (1:0) ,Premier League 2014/2015,2014 / 2015,25,32.0,2,0,1,0,True,False,False
34. Round,2015-04-25,15:00,A,West Bromwich Albion,0:0 (0:0) ,Premier League 2014/2015,2014 / 2015,25,33.0,0,0,0,0,False,True,False
33. Round,2015-04-28,19:45,A,Hull City,0:1 (0:1) ,Premier League 2014/2015,2014 / 2015,25,34.0,0,1,0,1,False,False,True
35. Round,2015-05-02,15:00,H,Queens Park Rangers,2:1 (1:0) ,Premier League 2014/2015,2014 / 2015,25,35.0,2,1,1,0,True,False,False
36. Round,2015-05-10,16:00,A,Chelsea FC,1:1 (1:1) ,Premier League 2014/2015,2014 / 2015,25,36.0,1,1,1,1,False,True,False
37. Round,2015-05-16,17:30,H,Crystal Palace,1:3 (1:1) ,Premier League 2014/2015,2014 / 2015,25,37.0,1,3,1,1,False,False,True
38. Round,2015-05-24,15:00,A,Stoke City,1:6 (0:5) ,Premier League 2014/2015,2014 / 2015,25,38.0,1,6,0,5,False,False,True
3. Round,2015-01-05,19:55,A,AFC Wimbledon,2:1 (1:1) ,FA Cup 2014/2015,2014 / 2015,25,1.0,2,1,1,1,True,False,False
4. Round,2015-01-24,17:30,H,Bolton Wanderers,0:0 (0:0) ,FA Cup 2014/2015,2014 / 2015,25,2.0,0,0,0,0,False,True,False
4. Round,2015-02-04,19:45,A,Bolton Wanderers,2:1 (0:0) ,FA Cup 2014/2015,2014 / 2015,25,3.0,2,1,0,0,True,False,False
Round of 16,2015-02-14,17:30,A,Crystal Palace,2:1 (0:1) ,FA Cup 2014/2015,2014 / 2015,25,4.0,2,1,0,1,True,False,False
Quarter-finals,2015-03-08,16:00,H,Blackburn Rovers,0:0 (0:0) ,FA Cup 2014/2015,2014 / 2015,25,5.0,0,0,0,0,False,True,False
Quarter-finals,2015-04-08,19:45,A,Blackburn Rovers,1:0 (0:0) ,FA Cup 2014/2015,2014 / 2015,25,6.0,1,0,0,0,True,False,False
Semi-finals,2015-04-19,15:00,N,Aston Villa,1:2 (1:1) ,FA Cup 2014/2015,2014 / 2015,25,7.0,1,2,1,1,False,False,True
3. Round,2014-09-23,19:45,H,Middlesbrough FC,"14:13 (1:0, 1:1, 2:2) pso",League Cup 2014/2015,2014 / 2015,25,1.0,1,:, ,1,False,False,True
Round of 16,2014-10-28,20:00,H,Swansea City,2:1 (0:0) ,League Cup 2014/2015,2014 / 2015,25,2.0,2,1,0,0,True,False,False
Quarter-finals,2014-12-17,19:45,A,AFC Bournemouth,3:1 (2:0) ,League Cup 2014/2015,2014 / 2015,25,3.0,3,1,2,0,True,False,False
Semi-finals,2015-01-20,19:45,H,Chelsea FC,1:1 (0:1) ,League Cup 2014/2015,2014 / 2015,25,4.0,1,1,0,1,False,True,False
Semi-finals,2015-01-27,19:45,A,Chelsea FC,"0:1 (0:0, 0:0) aet",League Cup 2014/2015,2014 / 2015,25,5.0,0,1,0,0,False,False,True
Group B,2015-09-17,18:00,A,Girondins Bordeaux,1:1 (0:0) ,Europa League 2015/2016,2015 / 2016,26,1.0,1,1,0,0,False,True,False
Group B,2015-10-01,20:05,H,FC Sion,1:1 (1:1) ,Europa League 2015/2016,2015 / 2016,26,2.0,1,1,1,1,False,True,False
Group B,2015-10-22,20:05,H,Rubin Kazan,1:1 (1:1) ,Europa League 2015/2016,2015 / 2016,26,3.0,1,1,1,1,False,True,False
Group B,2015-11-05,18:00,A,Rubin Kazan,1:0 (0:0) ,Europa League 2015/2016,2015 / 2016,26,4.0,1,0,0,0,True,False,False
Group B,2015-11-26,20:05,H,Girondins Bordeaux,2:1 (2:1) ,Europa League 2015/2016,2015 / 2016,26,5.0,2,1,2,1,True,False,False
Group B,2015-12-10,18:00,A,FC Sion,0:0 (0:0) ,Europa League 2015/2016,2015 / 2016,26,6.0,0,0,0,0,False,True,False
Round of 32,2016-02-18,20:05,A,FC Augsburg,0:0 (0:0) ,Europa League 2015/2016,2015 / 2016,26,7.0,0,0,0,0,False,True,False
Round of 32,2016-02-25,18:00,H,FC Augsburg,1:0 (1:0) ,Europa League 2015/2016,2015 / 2016,26,8.0,1,0,1,0,True,False,False
Round of 16,2016-03-10,20:05,H,Manchester United,2:0 (1:0) ,Europa League 2015/2016,2015 / 2016,26,9.0,2,0,1,0,True,False,False
Round of 16,2016-03-17,20:05,A,Manchester United,1:1 (1:1) ,Europa League 2015/2016,2015 / 2016,26,10.0,1,1,1,1,False,True,False
Quarter-finals,2016-04-07,20:05,A,Borussia Dortmund,1:1 (1:0) ,Europa League 2015/2016,2015 / 2016,26,11.0,1,1,1,0,False,True,False
Quarter-finals,2016-04-14,20:05,H,Borussia Dortmund,4:3 (0:2) ,Europa League 2015/2016,2015 / 2016,26,12.0,4,3,0,2,True,False,False
Semi-finals,2016-04-28,20:05,A,Villarreal CF,0:1 (0:0) ,Europa League 2015/2016,2015 / 2016,26,13.0,0,1,0,0,False,False,True
Semi-finals,2016-05-05,20:05,H,Villarreal CF,3:0 (1:0) ,Europa League 2015/2016,2015 / 2016,26,14.0,3,0,1,0,True,False,False
Final,2016-05-18,19:45,N,Sevilla FC,1:3 (1:0) ,Europa League 2015/2016,2015 / 2016,26,15.0,1,3,1,0,False,False,True
1. Round,2015-08-09,16:00,A,Stoke City,1:0 (0:0) ,Premier League 2015/2016,2015 / 2016,26,1.0,1,0,0,0,True,False,False
2. Round,2015-08-17,20:00,H,AFC Bournemouth,1:0 (1:0) ,Premier League 2015/2016,2015 / 2016,26,2.0,1,0,1,0,True,False,False
3. Round,2015-08-24,20:00,A,Arsenal FC,0:0 (0:0) ,Premier League 2015/2016,2015 / 2016,26,3.0,0,0,0,0,False,True,False
4. Round,2015-08-29,15:00,H,West Ham United,0:3 (0:2) ,Premier League 2015/2016,2015 / 2016,26,4.0,0,3,0,2,False,False,True
5. Round,2015-09-12,17:30,A,Manchester United,1:3 (0:0) ,Premier League 2015/2016,2015 / 2016,26,5.0,1,3,0,0,False,False,True
6. Round,2015-09-20,16:00,H,Norwich City,1:1 (0:0) ,Premier League 2015/2016,2015 / 2016,26,6.0,1,1,0,0,False,True,False
7. Round,2015-09-26,15:00,H,Aston Villa,3:2 (1:0) ,Premier League 2015/2016,2015 / 2016,26,7.0,3,2,1,0,True,False,False
8. Round,2015-10-04,13:30,A,Everton FC,1:1 (1:1) ,Premier League 2015/2016,2015 / 2016,26,8.0,1,1,1,1,False,True,False
9. Round,2015-10-17,12:45,A,Tottenham Hotspur,0:0 (0:0) ,Premier League 2015/2016,2015 / 2016,26,9.0,0,0,0,0,False,True,False
10. Round,2015-10-25,16:15,H,Southampton FC,1:1 (0:0) ,Premier League 2015/2016,2015 / 2016,26,10.0,1,1,0,0,False,True,False
11. Round,2015-10-31,12:45,A,Chelsea FC,3:1 (1:1) ,Premier League 2015/2016,2015 / 2016,26,11.0,3,1,1,1,True,False,False
12. Round,2015-11-08,16:00,H,Crystal Palace,1:2 (1:1) ,Premier League 2015/2016,2015 / 2016,26,12.0,1,2,1,1,False,False,True
13. Round,2015-11-21,17:30,A,Manchester City,4:1 (3:1) ,Premier League 2015/2016,2015 / 2016,26,13.0,4,1,3,1,True,False,False
14. Round,2015-11-29,16:15,H,Swansea City,1:0 (0:0) ,Premier League 2015/2016,2015 / 2016,26,14.0,1,0,0,0,True,False,False
15. Round,2015-12-06,16:00,A,Newcastle United,0:2 (0:0) ,Premier League 2015/2016,2015 / 2016,26,15.0,0,2,0,0,False,False,True
16. Round,2015-12-13,16:00,H,West Bromwich Albion,2:2 (1:1) ,Premier League 2015/2016,2015 / 2016,26,16.0,2,2,1,1,False,True,False
17. Round,2015-12-20,13:30,A,Watford FC,0:3 (0:2) ,Premier League 2015/2016,2015 / 2016,26,17.0,0,3,0,2,False,False,True
18. Round,2015-12-26,15:00,H,Leicester City,1:0 (0:0) ,Premier League 2015/2016,2015 / 2016,26,18.0,1,0,0,0,True,False,False
19. Round,2015-12-30,19:45,A,Sunderland AFC,1:0 (0:0) ,Premier League 2015/2016,2015 / 2016,26,19.0,1,0,0,0,True,False,False
20. Round,2016-01-02,12:45,A,West Ham United,0:2 (0:1) ,Premier League 2015/2016,2015 / 2016,26,20.0,0,2,0,1,False,False,True
21. Round,2016-01-13,20:00,H,Arsenal FC,3:3 (2:2) ,Premier League 2015/2016,2015 / 2016,26,21.0,3,3,2,2,False,True,False
22. Round,2016-01-17,14:05,H,Manchester United,0:1 (0:0) ,Premier League 2015/2016,2015 / 2016,26,22.0,0,1,0,0,False,False,True
23. Round,2016-01-23,12:45,A,Norwich City,5:4 (1:2) ,Premier League 2015/2016,2015 / 2016,26,23.0,5,4,1,2,True,False,False
24. Round,2016-02-02,19:45,A,Leicester City,0:2 (0:0) ,Premier League 2015/2016,2015 / 2016,26,24.0,0,2,0,0,False,False,True
25. Round,2016-02-06,15:00,H,Sunderland AFC,2:2 (0:0) ,Premier League 2015/2016,2015 / 2016,26,25.0,2,2,0,0,False,True,False
26. Round,2016-02-14,14:05,A,Aston Villa,6:0 (2:0) ,Premier League 2015/2016,2015 / 2016,26,26.0,6,0,2,0,True,False,False
28. Round,2016-03-02,20:00,H,Manchester City,3:0 (2:0) ,Premier League 2015/2016,2015 / 2016,26,27.0,3,0,2,0,True,False,False
29. Round,2016-03-06,13:30,A,Crystal Palace,2:1 (0:0) ,Premier League 2015/2016,2015 / 2016,26,28.0,2,1,0,0,True,False,False
31. Round,2016-03-20,13:30,A,Southampton FC,2:3 (2:0) ,Premier League 2015/2016,2015 / 2016,26,29.0,2,3,2,0,False,False,True
32. Round,2016-04-02,17:30,H,Tottenham Hotspur,1:1 (0:0) ,Premier League 2015/2016,2015 / 2016,26,30.0,1,1,0,0,False,True,False
33. Round,2016-04-10,16:00,H,Stoke City,4:1 (2:1) ,Premier League 2015/2016,2015 / 2016,26,31.0,4,1,2,1,True,False,False
34. Round,2016-04-17,13:30,A,AFC Bournemouth,2:1 (2:0) ,Premier League 2015/2016,2015 / 2016,26,32.0,2,1,2,0,True,False,False
27. Round,2016-04-20,20:00,H,Everton FC,4:0 (2:0) ,Premier League 2015/2016,2015 / 2016,26,33.0,4,0,2,0,True,False,False
35. Round,2016-04-23,15:00,H,Newcastle United,2:2 (2:0) ,Premier League 2015/2016,2015 / 2016,26,34.0,2,2,2,0,False,True,False
36. Round,2016-05-01,12:00,A,Swansea City,1:3 (0:2) ,Premier League 2015/2016,2015 / 2016,26,35.0,1,3,0,2,False,False,True
37. Round,2016-05-08,16:00,H,Watford FC,2:0 (1:0) ,Premier League 2015/2016,2015 / 2016,26,36.0,2,0,1,0,True,False,False
30. Round,2016-05-11,20:00,H,Chelsea FC,1:1 (0:1) ,Premier League 2015/2016,2015 / 2016,26,37.0,1,1,0,1,False,True,False
38. Round,2016-05-15,15:00,A,West Bromwich Albion,1:1 (1:1) ,Premier League 2015/2016,2015 / 2016,26,38.0,1,1,1,1,False,True,False
3. Round,2016-01-08,19:55,A,Exeter City,2:2 (1:2) ,FA Cup 2015/2016,2015 / 2016,26,1.0,2,2,1,2,False,True,False
3. Round,2016-01-20,20:00,H,Exeter City,3:0 (1:0) ,FA Cup 2015/2016,2015 / 2016,26,2.0,3,0,1,0,True,False,False
4. Round,2016-01-30,17:30,H,West Ham United,0:0 (0:0) ,FA Cup 2015/2016,2015 / 2016,26,3.0,0,0,0,0,False,True,False
4. Round,2016-02-09,19:45,A,West Ham United,"1:2 (0:1, 1:1) aet",FA Cup 2015/2016,2015 / 2016,26,4.0,1,2,0,1,False,False,True
3. Round,2015-09-23,20:00,H,Carlisle United,"3:2 (1:1, 1:1, 1:1) pso",League Cup 2015/2016,2015 / 2016,26,1.0,3,2,1,1,True,False,False
Round of 16,2015-10-28,19:45,H,AFC Bournemouth,1:0 (1:0) ,League Cup 2015/2016,2015 / 2016,26,2.0,1,0,1,0,True,False,False
Quarter-finals,2015-12-02,19:45,A,Southampton FC,6:1 (3:1) ,League Cup 2015/2016,2015 / 2016,26,3.0,6,1,3,1,True,False,False
Semi-finals,2016-01-05,20:00,A,Stoke City,1:0 (1:0) ,League Cup 2015/2016,2015 / 2016,26,4.0,1,0,1,0,True,False,False
Semi-finals,2016-01-26,19:45,H,Stoke City,"6:5 (0:1, 0:1, 0:1) pso",League Cup 2015/2016,2015 / 2016,26,5.0,6,5,0,1,True,False,False
Final,2016-02-28,16:30,N,Manchester City,"1:3 (0:0, 1:1, 1:1) pso",League Cup 2015/2016,2015 / 2016,26,6.0,1,3,0,0,False,False,True
1. Round,2016-08-14,16:00,A,Arsenal FC,4:3 (1:1) ,Premier League 2016/2017,2016 / 2017,27,1.0,4,3,1,1,True,False,False
2. Round,2016-08-20,15:00,A,Burnley FC,0:2 (0:2) ,Premier League 2016/2017,2016 / 2017,27,2.0,0,2,0,2,False,False,True
3. Round,2016-08-27,12:30,A,Tottenham Hotspur,1:1 (1:0) ,Premier League 2016/2017,2016 / 2017,27,3.0,1,1,1,0,False,True,False
4. Round,2016-09-10,17:30,H,Leicester City,4:1 (2:1) ,Premier League 2016/2017,2016 / 2017,27,4.0,4,1,2,1,True,False,False
5. Round,2016-09-16,20:00,A,Chelsea FC,2:1 (2:0) ,Premier League 2016/2017,2016 / 2017,27,5.0,2,1,2,0,True,False,False
6. Round,2016-09-24,15:00,H,Hull City,5:1 (3:0) ,Premier League 2016/2017,2016 / 2017,27,6.0,5,1,3,0,True,False,False
7. Round,2016-10-01,12:30,A,Swansea City,2:1 (0:1) ,Premier League 2016/2017,2016 / 2017,27,7.0,2,1,0,1,True,False,False
8. Round,2016-10-17,20:00,H,Manchester United,0:0 (0:0) ,Premier League 2016/2017,2016 / 2017,27,8.0,0,0,0,0,False,True,False
9. Round,2016-10-22,17:30,H,West Bromwich Albion,2:1 (2:0) ,Premier League 2016/2017,2016 / 2017,27,9.0,2,1,2,0,True,False,False
10. Round,2016-10-29,17:30,A,Crystal Palace,4:2 (3:2) ,Premier League 2016/2017,2016 / 2017,27,10.0,4,2,3,2,True,False,False
11. Round,2016-11-06,14:15,H,Watford FC,6:1 (3:0) ,Premier League 2016/2017,2016 / 2017,27,11.0,6,1,3,0,True,False,False
12. Round,2016-11-19,15:00,A,Southampton FC,0:0 (0:0) ,Premier League 2016/2017,2016 / 2017,27,12.0,0,0,0,0,False,True,False
13. Round,2016-11-26,15:00,H,Sunderland AFC,2:0 (0:0) ,Premier League 2016/2017,2016 / 2017,27,13.0,2,0,0,0,True,False,False
14. Round,2016-12-04,13:30,A,AFC Bournemouth,3:4 (2:0) ,Premier League 2016/2017,2016 / 2017,27,14.0,3,4,2,0,False,False,True
15. Round,2016-12-11,16:30,H,West Ham United,2:2 (1:2) ,Premier League 2016/2017,2016 / 2017,27,15.0,2,2,1,2,False,True,False
16. Round,2016-12-14,19:45,A,Middlesbrough FC,3:0 (1:0) ,Premier League 2016/2017,2016 / 2017,27,16.0,3,0,1,0,True,False,False
17. Round,2016-12-19,20:00,A,Everton FC,1:0 (0:0) ,Premier League 2016/2017,2016 / 2017,27,17.0,1,0,0,0,True,False,False
18. Round,2016-12-27,17:15,H,Stoke City,4:1 (2:1) ,Premier League 2016/2017,2016 / 2017,27,18.0,4,1,2,1,True,False,False
19. Round,2016-12-31,17:30,H,Manchester City,1:0 (1:0) ,Premier League 2016/2017,2016 / 2017,27,19.0,1,0,1,0,True,False,False
20. Round,2017-01-02,15:00,A,Sunderland AFC,2:2 (1:1) ,Premier League 2016/2017,2016 / 2017,27,20.0,2,2,1,1,False,True,False
21. Round,2017-01-15,16:00,A,Manchester United,1:1 (1:0) ,Premier League 2016/2017,2016 / 2017,27,21.0,1,1,1,0,False,True,False
22. Round,2017-01-21,12:30,H,Swansea City,2:3 (0:0) ,Premier League 2016/2017,2016 / 2017,27,22.0,2,3,0,0,False,False,True
23. Round,2017-01-31,20:00,H,Chelsea FC,1:1 (0:1) ,Premier League 2016/2017,2016 / 2017,27,23.0,1,1,0,1,False,True,False
24. Round,2017-02-04,15:00,A,Hull City,0:2 (0:1) ,Premier League 2016/2017,2016 / 2017,27,24.0,0,2,0,1,False,False,True
25. Round,2017-02-11,17:30,H,Tottenham Hotspur,2:0 (2:0) ,Premier League 2016/2017,2016 / 2017,27,25.0,2,0,2,0,True,False,False
26. Round,2017-02-27,20:00,A,Leicester City,1:3 (0:2) ,Premier League 2016/2017,2016 / 2017,27,26.0,1,3,0,2,False,False,True
27. Round,2017-03-04,17:30,H,Arsenal FC,3:1 (2:0) ,Premier League 2016/2017,2016 / 2017,27,27.0,3,1,2,0,True,False,False
28. Round,2017-03-12,16:00,H,Burnley FC,2:1 (1:1) ,Premier League 2016/2017,2016 / 2017,27,28.0,2,1,1,1,True,False,False
29. Round,2017-03-19,16:30,A,Manchester City,1:1 (0:0) ,Premier League 2016/2017,2016 / 2017,27,29.0,1,1,0,0,False,True,False
30. Round,2017-04-01,12:30,H,Everton FC,3:1 (2:1) ,Premier League 2016/2017,2016 / 2017,27,30.0,3,1,2,1,True,False,False
31. Round,2017-04-05,20:00,H,AFC Bournemouth,2:2 (1:1) ,Premier League 2016/2017,2016 / 2017,27,31.0,2,2,1,1,False,True,False
32. Round,2017-04-08,15:00,A,Stoke City,2:1 (0:1) ,Premier League 2016/2017,2016 / 2017,27,32.0,2,1,0,1,True,False,False
33. Round,2017-04-16,13:30,A,West Bromwich Albion,1:0 (1:0) ,Premier League 2016/2017,2016 / 2017,27,33.0,1,0,1,0,True,False,False
34. Round,2017-04-23,16:30,H,Crystal Palace,1:2 (1:1) ,Premier League 2016/2017,2016 / 2017,27,34.0,1,2,1,1,False,False,True
35. Round,2017-05-01,20:00,A,Watford FC,1:0 (1:0) ,Premier League 2016/2017,2016 / 2017,27,35.0,1,0,1,0,True,False,False
36. Round,2017-05-07,13:30,H,Southampton FC,0:0 (0:0) ,Premier League 2016/2017,2016 / 2017,27,36.0,0,0,0,0,False,True,False
37. Round,2017-05-14,14:15,A,West Ham United,4:0 (1:0) ,Premier League 2016/2017,2016 / 2017,27,37.0,4,0,1,0,True,False,False
38. Round,2017-05-21,15:00,H,Middlesbrough FC,3:0 (1:0) ,Premier League 2016/2017,2016 / 2017,27,38.0,3,0,1,0,True,False,False
3. Round,2017-01-08,13:30,H,Plymouth Argyle,0:0 (0:0) ,FA Cup 2016/2017,2016 / 2017,27,1.0,0,0,0,0,False,True,False
3. Round,2017-01-18,19:45,A,Plymouth Argyle,1:0 (1:0) ,FA Cup 2016/2017,2016 / 2017,27,2.0,1,0,1,0,True,False,False
4. Round,2017-01-28,12:30,H,Wolverhampton Wanderers,1:2 (0:2) ,FA Cup 2016/2017,2016 / 2017,27,3.0,1,2,0,2,False,False,True
2. Round,2016-08-23,19:45,A,Burton Albion,5:0 (2:0) ,League Cup 2016/2017,2016 / 2017,27,1.0,5,0,2,0,True,False,False
3. Round,2016-09-20,19:45,A,Derby County,3:0 (1:0) ,League Cup 2016/2017,2016 / 2017,27,2.0,3,0,1,0,True,False,False
Round of 16,2016-10-25,19:45,H,Tottenham Hotspur,2:1 (1:0) ,League Cup 2016/2017,2016 / 2017,27,3.0,2,1,1,0,True,False,False
Quarter-finals,2016-11-29,19:45,H,Leeds United,2:0 (0:0) ,League Cup 2016/2017,2016 / 2017,27,4.0,2,0,0,0,True,False,False
Semi-finals,2017-01-11,19:45,A,Southampton FC,0:1 (0:1) ,League Cup 2016/2017,2016 / 2017,27,5.0,0,1,0,1,False,False,True
Semi-finals,2017-01-25,20:00,H,Southampton FC,0:1 (0:0) ,League Cup 2016/2017,2016 / 2017,27,6.0,0,1,0,0,False,False,True
Kalenderwoche,2017-07-14,19:30,A,Wigan Athletic,1:1 (1:1) ,Friendlies Clubs 2017,2017 / 2018,28,1.0,1,1,1,1,False,True,False
Kalenderwoche,2017-07-19,13:30,H,Crystal Palace,0:0 (0:0) ,Friendlies Clubs 2017,2017 / 2018,28,2.0,0,0,0,0,False,True,False
Kalenderwoche,2017-07-22,13:30,A,Leicester City,2:1 (2:1) ,Friendlies Clubs 2017,2017 / 2018,28,3.0,2,1,2,1,True,False,False
Kalenderwoche,2017-07-29,17:00,A,Hertha BSC,3:0 (2:0) ,Friendlies Clubs 2017,2017 / 2018,28,4.0,3,0,2,0,True,False,False
Kalenderwoche,2017-08-01,19:30,A,Bayern München,3:0 (2:0) ,Friendlies Clubs 2017,2017 / 2018,28,5.0,3,0,2,0,True,False,False
Kalenderwoche,2017-08-02,19:30,A,Atlético Madrid,"4:5 (0:1, 1:1) pso",Friendlies Clubs 2017,2017 / 2018,28,6.0,4,5,0,1,False,False,True
Kalenderwoche,2017-08-05,17:15,N,Athletic Bilbao,3:1 (1:1) ,Friendlies Clubs 2017,2017 / 2018,28,7.0,3,1,1,1,True,False,False
Group E,2017-09-13,19:45,H,Sevilla FC,2:2 (2:1) ,Champions League 2017/2018,2017 / 2018,28,1.0,2,2,2,1,False,True,False
Group E,2017-09-26,19:45,A,Spartak Moskva,1:1 (1:1) ,Champions League 2017/2018,2017 / 2018,28,2.0,1,1,1,1,False,True,False
Group E,2017-10-17,19:45,A,NK Maribor,7:0 (4:0) ,Champions League 2017/2018,2017 / 2018,28,3.0,7,0,4,0,True,False,False
Group E,2017-11-01,19:45,H,NK Maribor,3:0 (0:0) ,Champions League 2017/2018,2017 / 2018,28,4.0,3,0,0,0,True,False,False
Group E,2017-11-21,19:45,A,Sevilla FC,3:3 (3:0) ,Champions League 2017/2018,2017 / 2018,28,5.0,3,3,3,0,False,True,False
Group E,2017-12-06,19:45,H,Spartak Moskva,7:0 (3:0) ,Champions League 2017/2018,2017 / 2018,28,6.0,7,0,3,0,True,False,False
Round of 16,2018-02-14,19:45,A,FC Porto,5:0 (2:0) ,Champions League 2017/2018,2017 / 2018,28,7.0,5,0,2,0,True,False,False
Round of 16,2018-03-06,19:45,H,FC Porto,-:- ,Champions League 2017/2018,2017 / 2018,28,8.0,-,-,,,False,True,False
Play-offs,2017-08-15,19:45,A,1899 Hoffenheim,2:1 (1:0) ,Champions League Qual. 2017/2018,2017 / 2018,28,1.0,2,1,1,0,True,False,False
Play-offs,2017-08-23,19:45,H,1899 Hoffenheim,4:2 (3:1) ,Champions League Qual. 2017/2018,2017 / 2018,28,2.0,4,2,3,1,True,False,False
1. Round,2017-08-12,12:30,A,Watford FC,3:3 (1:2) ,Premier League 2017/2018,2017 / 2018,28,1.0,3,3,1,2,False,True,False
2. Round,2017-08-19,15:00,H,Crystal Palace,1:0 (0:0) ,Premier League 2017/2018,2017 / 2018,28,2.0,1,0,0,0,True,False,False
3. Round,2017-08-27,16:00,H,Arsenal FC,4:0 (2:0) ,Premier League 2017/2018,2017 / 2018,28,3.0,4,0,2,0,True,False,False
4. Round,2017-09-09,12:30,A,Manchester City,0:5 (0:2) ,Premier League 2017/2018,2017 / 2018,28,4.0,0,5,0,2,False,False,True
5. Round,2017-09-16,15:00,H,Burnley FC,1:1 (1:1) ,Premier League 2017/2018,2017 / 2018,28,5.0,1,1,1,1,False,True,False
6. Round,2017-09-23,17:30,A,Leicester City,3:2 (2:1) ,Premier League 2017/2018,2017 / 2018,28,6.0,3,2,2,1,True,False,False
7. Round,2017-10-01,16:30,A,Newcastle United,1:1 (1:1) ,Premier League 2017/2018,2017 / 2018,28,7.0,1,1,1,1,False,True,False
8. Round,2017-10-14,12:30,H,Manchester United,0:0 (0:0) ,Premier League 2017/2018,2017 / 2018,28,8.0,0,0,0,0,False,True,False
9. Round,2017-10-22,16:00,A,Tottenham Hotspur,1:4 (1:3) ,Premier League 2017/2018,2017 / 2018,28,9.0,1,4,1,3,False,False,True
10. Round,2017-10-28,15:00,H,Huddersfield Town,3:0 (0:0) ,Premier League 2017/2018,2017 / 2018,28,10.0,3,0,0,0,True,False,False
11. Round,2017-11-04,17:30,A,West Ham United,4:1 (2:0) ,Premier League 2017/2018,2017 / 2018,28,11.0,4,1,2,0,True,False,False
12. Round,2017-11-18,15:00,H,Southampton FC,3:0 (2:0) ,Premier League 2017/2018,2017 / 2018,28,12.0,3,0,2,0,True,False,False
13. Round,2017-11-25,17:30,H,Chelsea FC,1:1 (0:0) ,Premier League 2017/2018,2017 / 2018,28,13.0,1,1,0,0,False,True,False
14. Round,2017-11-29,20:00,A,Stoke City,3:0 (1:0) ,Premier League 2017/2018,2017 / 2018,28,14.0,3,0,1,0,True,False,False
15. Round,2017-12-02,15:00,A,Brighton & Hove Albion,5:1 (2:0) ,Premier League 2017/2018,2017 / 2018,28,15.0,5,1,2,0,True,False,False
16. Round,2017-12-10,14:15,H,Everton FC,1:1 (1:0) ,Premier League 2017/2018,2017 / 2018,28,16.0,1,1,1,0,False,True,False
17. Round,2017-12-13,20:00,H,West Bromwich Albion,0:0 (0:0) ,Premier League 2017/2018,2017 / 2018,28,17.0,0,0,0,0,False,True,False
18. Round,2017-12-17,16:30,A,AFC Bournemouth,4:0 (3:0) ,Premier League 2017/2018,2017 / 2018,28,18.0,4,0,3,0,True,False,False
19. Round,2017-12-22,19:45,A,Arsenal FC,3:3 (1:0) ,Premier League 2017/2018,2017 / 2018,28,19.0,3,3,1,0,False,True,False
20. Round,2017-12-26,17:30,H,Swansea City,5:0 (1:0) ,Premier League 2017/2018,2017 / 2018,28,20.0,5,0,1,0,True,False,False
21. Round,2017-12-30,15:00,H,Leicester City,2:1 (0:1) ,Premier League 2017/2018,2017 / 2018,28,21.0,2,1,0,1,True,False,False
22. Round,2018-01-01,15:00,A,Burnley FC,2:1 (0:0) ,Premier League 2017/2018,2017 / 2018,28,22.0,2,1,0,0,True,False,False
23. Round,2018-01-14,16:00,H,Manchester City,4:3 (1:1) ,Premier League 2017/2018,2017 / 2018,28,23.0,4,3,1,1,True,False,False
24. Round,2018-01-22,20:00,A,Swansea City,0:1 (0:1) ,Premier League 2017/2018,2017 / 2018,28,24.0,0,1,0,1,False,False,True
25. Round,2018-01-30,20:00,A,Huddersfield Town,3:0 (2:0) ,Premier League 2017/2018,2017 / 2018,28,25.0,3,0,2,0,True,False,False
26. Round,2018-02-04,16:30,H,Tottenham Hotspur,2:2 (1:0) ,Premier League 2017/2018,2017 / 2018,28,26.0,2,2,1,0,False,True,False
